CustomerID,Cluster
7250,3
7251,4
7252,1
7253,3
7254,0
7255,3
7256,4
7257,4
7258,3
7259,6
7260,5
7261,7
7262,3
7263,3
7264,4
7265,6
7266,5
7267,6
7268,1
7269,1
7270,4
7271,2
7272,4
7273,2
7274,4
7275,0
7276,1
7277,0
7278,0
7279,4
7280,0
7281,0
7282,0
7283,6
7284,1
7285,7
7286,2
7287,3
7288,5
7289,3
7290,4
7291,7
7292,3
7293,4
7294,1
7295,4
7296,4
7297,4
7298,4
7299,5
7300,6
7301,2
7302,4
7303,5
7304,4
7305,6
7306,3
7307,7
7308,3
7309,0
7310,5
7311,1
7312,4
7313,0
7314,4
7315,4
7316,2
7317,5
7318,4
7319,4
7320,2
7321,6
7322,1
7323,3
7324,3
7325,4
7326,4
7327,7
7328,3
7329,4
7330,4
7331,7
7332,2
7333,4
7334,6
7335,1
7336,5
7337,5
7338,4
7339,2
7340,2
7341,5
7342,0
7343,6
7344,2
7345,2
7346,2
7347,6
7348,2
7349,7
7350,4
7351,5
7352,0
7353,4
7354,1
7355,2
7356,6
7357,6
7358,4
7359,0
7360,1
7361,7
7362,4
7363,4
7364,7
7365,2
7366,4
7367,4
7368,6
7369,1
7370,4
7371,3
7372,1
7373,7
7374,7
7375,7
7376,5
7377,7
7378,0
7379,7
7380,3
7381,1
7382,4
7383,3
7384,4
7385,4
7386,7
7387,2
7388,3
7389,0
7390,3
7391,5
7392,5
7393,4
7394,0
7395,4
7396,4
7397,2
7398,1
7399,0
7400,4
7401,4
7402,0
7403,5
7404,2
7405,3
7406,7
7407,0
7408,4
7409,4
7410,4
7411,4
7412,2
7413,4
7414,4
7415,4
7416,4
7417,0
7418,1
7419,5
7420,7
7421,7
7422,5
7423,3
7424,2
7425,4
7426,2
7427,2
7428,1
7429,0
7430,5
7431,6
7432,2
7433,4
7434,4
7435,6
7436,2
7437,5
7438,7
7439,1
7440,6
7441,5
7442,4
7443,6
7444,2
7445,4
7446,4
7447,2
7448,6
7449,2
7450,5
7451,6
7452,0
7453,0
7454,4
7455,3
7456,6
7457,0
7458,7
7459,1
7460,5
7461,3
7462,3
7463,2
7464,7
7465,1
7466,5
7467,4
7468,5
7469,7
7470,1
7471,5
7472,4
7473,2
7474,4
7475,7
7476,0
7477,4
7478,4
7479,4
7480,1
7481,1
7482,6
7483,4
7484,1
7485,5
7486,5
7487,4
7488,2
7489,2
7490,3
7491,4
7492,6
7493,3
7494,4
7495,7
7496,1
7497,4
7498,6
7499,7
7500,4
7501,1
7502,1
7503,3
7504,6
7505,0
7506,4
7507,4
7508,4
7509,3
7510,4
7511,7
7512,4
7513,4
7514,6
7515,7
7516,3
7517,1
7518,3
7519,1
7520,4
7521,7
7522,4
7523,3
7524,0
7525,4
7526,7
7527,3
7528,2
7529,5
7530,2
7531,1
7532,5
7533,5
7534,6
7535,2
7536,3
7537,1
7538,4
7539,3
7540,6
7541,0
7542,4
7543,3
7544,6
7545,5
7546,5
7547,6
7548,4
7549,4
7550,7
7551,4
7552,0
7553,0
7554,0
7555,7
7556,1
7557,5
7558,2
7559,7
7560,2
7561,1
7562,3
7563,4
7564,2
7565,1
7566,4
7567,5
7568,0
7569,6
7570,0
7571,2
7572,4
7573,0
7574,3
7575,2
7576,3
7577,0
7578,0
7579,7
7580,6
7581,0
7582,7
7583,7
7584,4
7585,4
7586,7
7587,4
7588,2
7589,7
7590,1
7591,7
7592,7
7593,4
7594,4
7595,6
7596,7
7597,0
7598,3
7599,1
7600,3
7601,5
7602,4
7603,5
7604,2
7605,4
7606,4
7607,1
7608,4
7609,2
7610,7
7611,7
7612,1
7613,0
7614,2
7615,6
7616,0
7617,5
7618,7
7619,0
7620,2
7621,6
7622,5
7623,2
7624,1
7625,1
7626,7
7627,2
7628,7
7629,0
7630,4
7631,4
7632,7
7633,0
7634,3
7635,6
7636,4
7637,4
7638,4
7639,5
7640,5
7641,1
7642,4
7643,4
7644,3
7645,1
7646,2
7647,6
7648,2
7649,0
7650,4
7651,1
7652,3
7653,4
7654,2
7655,4
7656,3
7657,1
7658,0
7659,3
7660,5
7661,7
7662,0
7663,5
7664,7
7665,4
7666,0
7667,3
7668,2
7669,4
7670,5
7671,2
7672,0
7673,3
7674,3
7675,2
7676,3
7677,6
7678,5
7679,7
7680,6
7681,4
7682,4
7683,4
7684,3
7685,5
7686,5
7687,4
7688,4
7689,5
7690,2
7691,4
7692,2
7693,5
7694,4
7695,5
7696,1
7697,3
7698,0
7699,4
7700,4
7701,3
7702,1
7703,3
7704,6
7705,6
7706,7
7707,4
7708,6
7709,6
7710,3
7711,4
7712,3
7713,6
7714,1
7715,0
7716,1
7717,7
7718,7
7719,2
7720,6
7721,3
7722,1
7723,6
7724,7
7725,5
7726,2
7727,6
7728,6
7729,3
7730,4
7731,4
7732,0
7733,4
7734,4
7735,5
7736,4
7737,4
7738,4
7739,1
7740,6
7741,4
7742,6
7743,0
7744,1
7745,7
7746,2
7747,4
7748,3
7749,2
7750,4
7751,5
7752,6
7753,4
7754,4
7755,5
7756,3
7757,6
7758,4
7759,3
7760,4
7761,7
7762,5
7763,7
7764,4
7765,0
7766,6
7767,5
7768,3
7769,0
7770,0
7771,0
7772,4
7773,4
7774,6
7775,2
7776,2
7777,1
7778,4
7779,3
7780,4
7781,3
7782,4
7783,6
7784,6
7785,1
7786,0
7787,0
7788,6
7789,1
7790,2
7791,2
7792,0
7793,4
7794,2
7795,7
7796,6
7797,3
7798,4
7799,1
7800,3
7801,0
7802,4
7803,4
7804,2
7805,3
7806,4
7807,5
7808,5
7809,7
7810,3
7811,4
7812,0
7813,0
7814,6
7815,0
7816,4
7817,2
7818,2
7819,4
7820,4
7821,4
7822,0
7823,7
7824,1
7825,5
7826,0
7827,5
7828,2
7829,4
7830,2
7831,7
7832,2
7833,6
7834,5
7835,4
7836,2
7837,1
7838,7
7839,6
7840,3
7841,1
7842,7
7843,5
7844,5
7845,5
7846,2
7847,4
7848,4
7849,4
7850,7
7851,5
7852,3
7853,1
7854,3
7855,7
7856,2
7857,6
7858,4
7859,3
7860,2
7861,7
7862,4
7863,6
7864,6
7865,2
7866,5
7867,0
7868,4
7869,2
7870,5
7871,7
7872,0
7873,1
7874,3
7875,6
7876,3
7877,2
7878,2
7879,5
7880,3
7881,4
7882,3
7883,3
7884,5
7885,2
7886,3
7887,5
7888,6
7889,0
7890,6
7891,4
7892,5
7893,5
7894,3
7895,6
7896,4
7897,0
7898,4
7899,5
7900,2
7901,5
7902,0
7903,0
7904,2
7905,4
7906,6
7907,0
7908,6
7909,1
7910,6
7911,0
7912,3
7913,1
7914,6
7915,0
7916,4
7917,6
7918,3
7919,7
7920,4
7921,3
7922,4
7923,6
7924,1
7925,6
7926,2
7927,0
7928,3
7929,5
7930,4
7931,4
7932,4
7933,0
7934,0
7935,1
7936,6
7937,4
7938,2
7939,0
7940,4
7941,1
7942,0
7943,2
7944,4
7945,7
7946,1
7947,7
7948,6
7949,3
7950,6
7951,0
7952,4
7953,2
7954,6
7955,6
7956,7
7957,3
7958,2
7959,3
7960,5
7961,2
7962,5
7963,3
7964,1
7965,4
7966,1
7967,5
7968,0
7969,5
7970,4
7971,3
7972,1
7973,5
7974,4
7975,2
7976,0
7977,0
7978,3
7979,4
7980,4
7981,4
7982,4
7983,4
7984,7
7985,4
7986,4
7987,4
7988,7
7989,2
7990,4
7991,2
7992,7
7993,4
7994,4
7995,3
7996,0
7997,5
7998,4
7999,4
8000,3
8001,0
8002,2
8003,5
8004,2
8005,1
8006,0
8007,2
8008,6
8009,0
8010,1
8011,5
8012,6
8013,6
8014,2
8015,1
8016,1
8017,5
8018,0
8019,4
8020,6
8021,4
8022,5
8023,7
8024,4
8025,0
8026,4
8027,0
8028,4
8029,7
8030,2
8031,7
8032,4
8033,4
8034,7
8035,4
8036,0
8037,0
8038,4
8039,2
8040,6
8041,1
8042,0
8043,1
8044,3
8045,3
8046,3
8047,3
8048,4
8049,6
8050,0
8051,4
8052,6
8053,3
8054,3
8055,0
8056,6
8057,6
8058,2
8059,5
8060,5
8061,4
8062,3
8063,3
8064,1
8065,7
8066,4
8067,4
8068,4
8069,7
8070,5
8071,4
8072,1
8073,4
8074,4
8075,0
8076,6
8077,5
8078,5
8079,4
8080,6
8081,2
8082,2
8083,1
8084,4
8085,3
8086,2
8087,2
8088,4
8089,4
8090,7
8091,4
8092,3
8093,3
8094,4
8095,3
8096,1
8097,5
8098,7
8099,3
8100,2
8101,4
8102,5
8103,6
8104,0
8105,5
8106,4
8107,4
8108,0
8109,5
8110,2
8111,7
8112,7
8113,3
8114,4
8115,1
8116,0
8117,0
8118,5
8119,0
8120,0
8121,5
8122,6
8123,0
8124,5
8125,2
8126,3
8127,4
8128,1
8129,2
8130,0
8131,4
8132,6
8133,4
8134,3
8135,5
8136,3
8137,7
8138,6
8139,4
8140,1
8141,2
8142,6
8143,4
8144,2
8145,7
8146,4
8147,1
8148,2
8149,4
8150,4
8151,5
8152,6
8153,1
8154,3
8155,1
8156,0
8157,1
8158,3
8159,0
8160,1
8161,3
8162,0
8163,2
8164,2
8165,4
8166,6
8167,0
8168,0
8169,3
8170,2
8171,7
8172,7
8173,6
8174,7
8175,6
8176,3
8177,1
8178,0
8179,0
8180,3
8181,0
8182,2
8183,1
8184,4
8185,0
8186,1
8187,4
8188,2
8189,6
8190,4
8191,0
8192,1
8193,7
8194,0
8195,5
8196,0
8197,4
8198,4
8199,0
8200,2
8201,5
8202,0
8203,0
8204,3
8205,0
8206,2
8207,2
8208,2
8209,6
8210,0
8211,2
8212,7
8213,2
8214,5
8215,4
8216,4
8217,6
8218,6
8219,1
8220,4
8221,4
8222,5
8223,1
8224,7
8225,0
8226,4
8227,1
8228,4
8229,4
8230,2
8231,5
8232,6
8233,4
8234,2
8235,4
8236,4
8237,6
8238,3
8239,3
8240,3
8241,4
8242,0
8243,1
8244,2
8245,6
8246,0
8247,2
8248,5
8249,3
8250,3
8251,6
8252,5
8253,4
8254,4
8255,3
8256,1
8257,4
8258,3
8259,4
8260,3
8261,1
8262,6
8263,2
8264,3
8265,6
8266,1
8267,5
8268,0
8269,4
8270,3
8271,2
8272,5
8273,1
8274,1
8275,6
8276,0
8277,4
8278,1
8279,4
8280,5
8281,0
8282,0
8283,7
8284,1
8285,3
8286,6
8287,6
8288,0
8289,2
8290,7
8291,4
8292,1
8293,2
8294,3
8295,2
8296,3
8297,5
8298,5
8299,3
8300,4
8301,5
8302,7
8303,0
8304,6
8305,4
8306,0
8307,4
8308,4
8309,0
8310,4
8311,7
8312,5
8313,3
8314,6
8315,1
8316,1
8317,0
8318,5
8319,3
8320,3
8321,3
8322,1
8323,4
8324,1
8325,1
8326,1
8327,5
8328,7
8329,3
8330,7
8331,1
8332,0
8333,0
8334,6
8335,2
8336,1
8337,5
8338,4
8339,1
8340,6
8341,6
8342,3
8343,5
8344,2
8345,2
8346,5
8347,3
8348,3
8349,4
8350,4
8351,4
8352,1
8353,3
8354,0
8355,6
8356,0
8357,3
8358,0
8359,7
8360,6
8361,7
8362,0
8363,0
8364,4
8365,4
8366,0
8367,4
8368,5
8369,4
8370,2
8371,2
8372,2
8373,7
8374,7
8375,1
8376,4
8377,3
8378,0
8379,4
8380,6
8381,4
8382,1
8383,3
8384,4
8385,2
8386,4
8387,4
8388,7
8389,0
8390,3
8391,4
8392,2
8393,5
8394,5
8395,2
8396,1
8397,5
8398,4
8399,3
8400,0
8401,4
8402,4
8403,4
8404,3
8405,7
8406,2
8407,3
8408,4
8409,6
8410,2
8411,1
8412,7
8413,7
8414,7
8415,2
8416,3
8417,6
8418,0
8419,1
8420,2
8421,5
8422,1
8423,4
8424,4
8425,6
8426,1
8427,1
8428,4
8429,0
8430,4
8431,4
8432,2
8433,6
8434,2
8435,7
8436,7
8437,7
8438,4
8439,4
8440,0
8441,2
8442,4
8443,6
8444,6
8445,5
8446,0
8447,6
8448,2
8449,4
8450,4
8451,1
8452,3
8453,1
8454,4
8455,4
8456,6
8457,2
8458,4
8459,4
8460,6
8461,4
8462,6
8463,0
8464,0
8465,5
8466,1
8467,5
8468,4
8469,4
8470,4
8471,7
8472,5
8473,4
8474,3
8475,4
8476,4
8477,5
8478,3
8479,2
8480,1
8481,7
8482,1
8483,4
8484,2
8485,4
8486,6
8487,4
8488,4
8489,6
8490,4
8491,2
8492,4
8493,6
8494,4
8495,1
8496,7
8497,0
8498,4
8499,2
8500,3
8501,2
8502,1
8503,5
8504,6
8505,5
8506,0
8507,5
8508,1
8509,7
8510,7
8511,0
8512,6
8513,5
8514,4
8515,4
8516,5
8517,3
8518,4
8519,2
8520,4
8521,2
8522,6
8523,4
8524,1
8525,5
8526,4
8527,3
8528,4
8529,0
8530,5
8531,0
8532,1
8533,0
8534,4
8535,2
8536,6
8537,6
8538,2
8539,1
8540,3
8541,2
8542,7
8543,3
8544,0
8545,4
8546,1
8547,3
8548,3
8549,4
8550,0
8551,1
8552,7
8553,6
8554,2
8555,4
8556,5
8557,1
8558,5
8559,3
8560,7
8561,2
8562,6
8563,6
8564,1
8565,4
8566,4
8567,5
8568,1
8569,2
8570,6
8571,6
8572,0
8573,5
8574,0
8575,0
8576,1
8577,3
8578,0
8579,5
8580,4
8581,6
8582,6
8583,4
8584,1
8585,5
8586,3
8587,7
8588,7
8589,0
8590,3
8591,4
8592,4
8593,0
8594,1
8595,4
8596,1
8597,6
8598,2
8599,7
8600,2
8601,4
8602,0
8603,1
8604,0
8605,2
8606,4
8607,4
8608,3
8609,5
8610,5
8611,6
8612,2
8613,6
8614,2
8615,3
8616,3
8617,0
8618,0
8619,5
8620,3
8621,6
8622,4
8623,4
8624,4
8625,5
8626,0
8627,6
8628,4
8629,4
8630,6
8631,4
8632,4
8633,7
8634,4
8635,1
8636,0
8637,3
8638,4
8639,4
8640,2
8641,0
8642,0
8643,7
8644,2
8645,5
8646,7
8647,7
8648,4
8649,4
8650,2
8651,0
8652,0
8653,5
8654,0
8655,3
8656,6
8657,4
8658,5
8659,6
8660,4
8661,0
8662,6
8663,4
8664,2
8665,6
8666,4
8667,4
8668,7
8669,1
8670,0
8671,1
8672,1
8673,7
8674,2
8675,4
8676,0
8677,3
8678,4
8679,2
8680,1
8681,4
8682,1
8683,1
8684,3
8685,1
8686,0
8687,4
8688,6
8689,3
8690,4
8691,1
8692,1
8693,4
8694,2
8695,6
8696,5
8697,5
8698,6
8699,7
8700,4
8701,4
8702,4
8703,6
8704,4
8705,5
8706,3
8707,5
8708,0
8709,4
8710,5
8711,0
8712,7
8713,1
8714,0
8715,0
8716,4
8717,0
8718,3
8719,3
8720,2
8721,1
8722,4
8723,4
8724,1
8725,0
8726,6
8727,1
8728,5
8729,4
8730,4
8731,6
8732,1
8733,3
8734,0
8735,4
8736,1
8737,4
8738,2
8739,7
8740,4
8741,4
8742,4
8743,7
8744,6
8745,6
8746,6
8747,3
8748,5
8749,6
8750,4
8751,2
8752,3
8753,6
8754,6
8755,5
8756,1
8757,1
8758,6
8759,4
8760,7
8761,3
8762,5
8763,5
8764,1
8765,6
8766,5
8767,0
8768,5
8769,6
8770,5
8771,3
8772,7
8773,4
8774,7
8775,3
8776,6
8777,2
8778,1
8779,7
8780,4
8781,0
8782,4
8783,4
8784,2
8785,2
8786,7
8787,4
8788,6
8789,1
8790,2
8791,6
8792,4
8793,7
8794,3
8795,4
8796,4
8797,2
8798,6
8799,3
8800,4
8801,3
8802,3
8803,4
8804,0
8805,4
8806,4
8807,1
8808,6
8809,1
8810,1
8811,0
8812,1
8813,3
8814,7
8815,4
8816,3
8817,5
8818,6
8819,5
8820,6
8821,5
8822,4
8823,2
8824,4
8825,6
8826,5
8827,4
8828,7
8829,5
8830,5
8831,4
8832,4
8833,4
8834,2
8835,5
8836,3
8837,0
8838,5
8839,4
8840,5
8841,4
8842,2
8843,4
8844,4
8845,2
8846,5
8847,0
8848,3
8849,7
8850,6
8851,7
8852,1
8853,0
8854,0
8855,6
8856,4
8857,3
8858,2
8859,7
8860,4
8861,2
8862,5
8863,0
8864,4
8865,0
8866,1
8867,0
8868,3
8869,4
8870,3
8871,4
8872,3
8873,1
8874,4
8875,3
8876,3
8877,4
8878,6
8879,1
8880,4
8881,5
8882,5
8883,0
8884,4
8885,4
8886,5
8887,2
8888,3
8889,4
8890,4
8891,0
8892,1
8893,6
8894,3
8895,2
8896,6
8897,3
8898,5
8899,0
8900,0
8901,3
8902,0
8903,4
8904,2
8905,6
8906,0
8907,2
8908,5
8909,4
8910,4
8911,4
8912,6
8913,1
8914,5
8915,1
8916,4
8917,3
8918,7
8919,4
8920,1
8921,2
8922,5
8923,4
8924,3
8925,4
8926,2
8927,1
8928,3
8929,4
8930,6
8931,0
8932,3
8933,3
8934,4
8935,4
8936,3
8937,4
8938,6
8939,2
8940,3
8941,3
8942,4
8943,1
8944,7
8945,6
8946,5
8947,2
8948,5
8949,1
8950,2
8951,0
8952,5
8953,4
8954,3
8955,1
8956,5
8957,4
8958,4
8959,7
8960,4
8961,5
8962,5
8963,7
8964,5
8965,4
8966,7
8967,1
8968,7
8969,6
8970,6
8971,2
8972,4
8973,5
8974,4
8975,7
8976,0
8977,3
8978,4
8979,6
8980,5
8981,3
8982,1
8983,5
8984,1
8985,4
8986,7
8987,3
8988,1
8989,6
8990,6
8991,1
8992,7
8993,0
8994,3
8995,4
8996,7
8997,4
8998,4
8999,7
9000,0
9001,0
9002,4
9003,5
9004,3
9005,0
9006,2
9007,2
9008,7
9009,5
9010,4
9011,1
9012,6
9013,1
9014,4
9015,1
9016,4
9017,4
9018,5
9019,2
9020,5
9021,7
9022,4
9023,3
9024,1
9025,4
9026,5
9027,7
9028,2
9029,3
9030,7
9031,1
9032,7
9033,0
9034,4
9035,1
9036,0
9037,0
9038,4
9039,5
9040,6
9041,0
9042,6
9043,4
9044,1
9045,2
9046,4
9047,2
9048,7
9049,7
9050,1
9051,6
9052,5
9053,1
9054,3
9055,4
9056,4
9057,6
9058,1
9059,0
9060,3
9061,6
9062,4
9063,2
9064,7
9065,3
9066,4
9067,1
9068,1
9069,2
9070,2
9071,7
9072,2
9073,5
9074,2
9075,2
9076,3
9077,5
9078,2
9079,5
9080,2
9081,7
9082,4
9083,7
9084,6
9085,0
9086,2
9087,2
9088,4
9089,3
9090,4
9091,1
9092,3
9093,2
9094,6
9095,0
9096,6
9097,4
9098,4
9099,5
9100,2
9101,1
9102,6
9103,5
9104,1
9105,4
9106,4
9107,7
9108,6
9109,3
9110,7
9111,3
9112,0
9113,2
9114,7
9115,3
9116,4
9117,4
9118,3
9119,4
9120,1
9121,7
9122,0
9123,4
9124,4
9125,5
9126,2
9127,1
9128,4
9129,3
9130,2
9131,4
9132,2
9133,6
9134,7
9135,4
9136,1
9137,4
9138,2
9139,3
9140,5
9141,1
9142,1
9143,6
9144,0
9145,7
9146,3
9147,4
9148,6
9149,4
9150,1
9151,1
9152,7
9153,2
9154,1
9155,4
9156,6
9157,1
9158,4
9159,7
9160,2
9161,6
9162,1
9163,1
9164,1
9165,6
9166,4
9167,5
9168,4
9169,0
9170,7
9171,2
9172,2
9173,0
9174,0
9175,0
9176,6
9177,1
9178,2
9179,7
9180,4
9181,4
9182,1
9183,6
9184,4
9185,1
9186,3
9187,6
9188,2
9189,2
9190,6
9191,2
9192,1
9193,5
9194,3
9195,5
9196,1
9197,4
9198,6
9199,4
9200,7
9201,1
9202,5
9203,2
9204,2
9205,1
9206,4
9207,4
9208,2
9209,0
9210,5
9211,7
9212,5
9213,1
9214,7
9215,3
9216,3
9217,0
9218,1
9219,4
9220,3
9221,4
9222,4
9223,3
9224,0
9225,1
9226,3
9227,3
9228,7
9229,6
9230,3
9231,3
9232,2
9233,3
9234,7
9235,7
9236,5
9237,6
9238,4
9239,6
9240,3
9241,5
9242,1
9243,4
9244,6
9245,4
9246,1
9247,3
9248,0
9249,3
9250,4
9251,5
9252,1
9253,6
9254,4
9255,5
9256,7
9257,3
9258,1
9259,5
9260,4
9261,6
9262,4
9263,5
9264,7
9265,6
9266,0
9267,5
9268,2
9269,4
9270,3
9271,3
9272,0
9273,6
9274,3
9275,0
9276,4
9277,4
9278,4
9279,7
9280,3
9281,3
9282,4
9283,5
9284,5
9285,6
9286,2
9287,0
9288,3
9289,3
9290,4
9291,5
9292,1
9293,6
9294,4
9295,4
9296,5
9297,0
9298,3
9299,4
9300,4
9301,4
9302,5
9303,4
9304,2
9305,3
9306,0
9307,1
9308,3
9309,5
9310,1
9311,5
9312,2
9313,5
9314,2
9315,2
9316,4
9317,3
9318,4
9319,0
9320,1
9321,0
9322,4
9323,0
9324,5
9325,4
9326,2
9327,4
9328,1
9329,4
9330,2
9331,7
9332,5
9333,3
9334,0
9335,1
9336,0
9337,4
9338,6
9339,5
9340,4
9341,4
9342,1
9343,2
9344,4
9345,0
9346,5
9347,5
9348,2
9349,4
9350,0
9351,6
9352,5
9353,0
9354,3
9355,4
9356,5
9357,4
9358,4
9359,0
9360,3
9361,4
9362,2
9363,0
9364,7
9365,0
9366,6
9367,3
9368,3
9369,3
9370,2
9371,2
9372,5
9373,4
9374,6
9375,1
9376,1
9377,4
9378,2
9379,2
9380,6
9381,6
9382,0
9383,4
9384,1
9385,5
9386,6
9387,7
9388,3
9389,6
9390,4
9391,5
9392,2
9393,0
9394,3
9395,4
9396,4
9397,6
9398,2
9399,4
9400,5
9401,6
9402,6
9403,5
9404,5
9405,2
9406,4
9407,7
9408,4
9409,3
9410,4
9411,3
9412,2
9413,7
9414,4
9415,2
9416,5
9417,2
9418,6
9419,5
9420,6
9421,4
9422,3
9423,7
9424,4
9425,4
9426,7
9427,3
9428,6
9429,1
9430,6
9431,1
9432,1
9433,3
9434,2
9435,4
9436,4
9437,2
9438,6
9439,1
9440,1
9441,0
9442,4
9443,1
9444,5
9445,7
9446,7
9447,4
9448,3
9449,4
9450,1
9451,0
9452,3
9453,6
9454,2
9455,2
9456,4
9457,6
9458,5
9459,3
9460,1
9461,4
9462,6
9463,4
9464,2
9465,1
9466,0
9467,3
9468,0
9469,5
9470,4
9471,2
9472,3
9473,0
9474,2
9475,4
9476,6
9477,4
9478,2
9479,0
9480,6
9481,1
9482,1
9483,1
9484,3
9485,0
9486,1
9487,4
9488,7
9489,6
9490,6
9491,3
9492,5
9493,0
9494,2
9495,7
9496,6
9497,0
9498,5
9499,4
9500,5
9501,0
9502,0
9503,6
9504,4
9505,2
9506,4
9507,0
9508,2
9509,3
9510,7
9511,4
9512,1
9513,0
9514,4
9515,6
9516,5
9517,2
9518,6
9519,4
9520,3
9521,4
9522,4
9523,0
9524,7
9525,2
9526,1
9527,2
9528,4
9529,0
9530,4
9531,6
9532,5
9533,4
9534,4
9535,6
9536,3
9537,4
9538,3
9539,0
9540,4
9541,5
9542,4
9543,4
9544,6
9545,5
9546,1
9547,5
9548,3
9549,6
9550,4
9551,3
9552,6
9553,1
9554,4
9555,0
9556,1
9557,3
9558,3
9559,3
9560,2
9561,4
9562,6
9563,5
9564,4
9565,5
9566,2
9567,4
9568,1
9569,2
9570,1
9571,0
9572,0
9573,2
9574,0
9575,4
9576,6
9577,3
9578,7
9579,4
9580,5
9581,2
9582,1
9583,7
9584,3
9585,4
9586,1
9587,0
9588,5
9589,3
9590,7
9591,3
9592,4
9593,2
9594,5
9595,4
9596,3
9597,7
9598,4
9599,4
9600,6
9601,3
9602,6
9603,6
9604,1
9605,4
9606,4
9607,4
9608,0
9609,4
9610,4
9611,0
9612,5
9613,1
9614,2
9615,4
9616,0
9617,0
9618,3
9619,6
9620,7
9621,2
9622,6
9623,2
9624,6
9625,6
9626,4
9627,4
9628,6
9629,5
9630,3
9631,4
9632,3
9633,2
9634,4
9635,4
9636,2
9637,0
9638,3
9639,4
9640,4
9641,3
9642,6
9643,6
9644,1
9645,6
9646,6
9647,3
9648,5
9649,0
9650,7
9651,5
9652,3
9653,0
9654,4
9655,5
9656,4
9657,3
9658,7
9659,3
9660,4
9661,6
9662,4
9663,7
9664,4
9665,0
9666,4
9667,4
9668,4
9669,4
9670,0
9671,4
9672,4
9673,6
9674,3
9675,4
9676,1
9677,3
9678,1
9679,3
9680,4
9681,3
9682,4
9683,4
9684,2
9685,7
9686,7
9687,0
9688,2
9689,4
9690,6
9691,2
9692,2
9693,4
9694,4
9695,4
9696,4
9697,2
9698,1
9699,4
9700,4
9701,7
9702,3
9703,7
9704,2
9705,4
9706,4
9707,2
9708,3
9709,5
9710,0
9711,3
9712,4
9713,0
9714,4
9715,5
9716,6
9717,5
9718,7
9719,6
9720,4
9721,6
9722,3
9723,1
9724,3
9725,5
9726,4
9727,0
9728,0
9729,7
9730,3
9731,0
9732,4
9733,3
9734,5
9735,4
9736,3
9737,2
9738,0
9739,1
9740,0
9741,6
9742,4
9743,0
9744,2
9745,2
9746,2
9747,4
9748,0
9749,2
9750,1
9751,0
9752,6
9753,7
9754,4
9755,3
9756,7
9757,6
9758,1
9759,0
9760,2
9761,4
9762,5
9763,4
9764,1
9765,3
9766,3
9767,0
9768,2
9769,4
9770,2
9771,1
9772,1
9773,7
9774,5
9775,0
9776,4
9777,6
9778,0
9779,1
9780,3
9781,6
9782,4
9783,7
9784,4
9785,1
9786,4
9787,0
9788,0
9789,2
9790,1
9791,4
9792,0
9793,3
9794,4
9795,3
9796,4
9797,0
9798,6
9799,3
9800,1
9801,0
9802,0
9803,7
9804,0
9805,1
9806,4
9807,6
9808,4
9809,6
9810,7
9811,4
9812,4
9813,5
9814,0
9815,7
9816,4
9817,4
9818,5
9819,4
9820,7
9821,6
9822,2
9823,5
9824,4
9825,5
9826,0
9827,3
9828,7
9829,2
9830,4
9831,1
9832,0
9833,3
9834,4
9835,1
9836,4
9837,1
9838,4
9839,2
9840,3
9841,3
9842,2
9843,3
9844,4
9845,4
9846,6
9847,5
9848,4
9849,4
9850,6
9851,3
9852,4
9853,0
9854,6
9855,7
9856,2
9857,3
9858,1
9859,2
9860,6
9861,5
9862,7
9863,0
9864,0
9865,7
9866,4
9867,3
9868,4
9869,3
9870,2
9871,1
9872,3
9873,2
9874,3
9875,4
9876,6
9877,7
9878,3
9879,1
9880,0
9881,2
9882,4
9883,0
9884,4
9885,1
9886,6
9887,4
9888,3
9889,7
9890,4
9891,5
9892,3
9893,1
9894,3
9895,1
9896,1
9897,5
9898,4
9899,5
9900,1
9901,5
9902,3
9903,3
9904,6
9905,3
9906,6
9907,3
9908,6
9909,4
9910,4
9911,0
9912,3
9913,1
9914,1
9915,3
9916,4
9917,6
9918,4
9919,2
9920,7
9921,7
9922,7
9923,2
9924,6
9925,7
9926,0
9927,3
9928,4
9929,5
9930,6
9931,2
9932,4
9933,4
9934,4
9935,3
9936,0
9937,0
9938,0
9939,1
9940,5
9941,5
9942,2
9943,4
9944,7
9945,2
9946,3
9947,3
9948,2
9949,5
9950,4
9951,1
9952,1
9953,0
9954,7
9955,6
9956,2
9957,4
9958,6
9959,4
9960,4
9961,6
9962,6
9963,4
9964,0
9965,2
9966,0
9967,1
9968,6
9969,4
9970,1
9971,0
9972,5
9973,0
9974,4
9975,4
9976,4
9977,4
9978,4
9979,0
9980,2
9981,2
9982,2
9983,6
9984,4
9985,3
9986,4
9987,4
9988,4
9989,5
9990,4
9991,1
9992,7
9993,4
9994,4
9995,4
9996,1
9997,6
9998,0
9999,3
10000,0
10001,2
10002,1
10003,4
10004,4
10005,4
10006,2
10007,6
10008,2
10009,4
10010,7
10011,5
10012,3
10013,7
10014,2
10015,0
10016,6
10017,1
10018,3
10019,3
10020,3
10021,0
10022,3
10023,4
10024,4
10025,4
10026,4
10027,3
10028,2
10029,5
10030,3
10031,4
10032,0
10033,6
10034,1
10035,2
10036,4
10037,3
10038,1
10039,2
10040,4
10041,1
10042,1
10043,5
10044,4
10045,0
10046,1
